id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
1,78876,3903/2025/MOH/HQ-300,"Supply of Surgical Items(Cat.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:19:42",0,,,,,,,,"2026-05-02 09:57:17"
2,81734,"3111/2025/MOH/IBRIP-85- Recall - 2","SUPPLY OF SPARE PARTS FOR DE.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:19:21",0,,,,,,,,"2026-05-02 09:57:17"
3,84070,42/2026/MOSD/GDSDBG-8,"Supplying a thermal printer .....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:14:31",0,,,,,,,,"2026-05-02 09:57:17"
4,83724,155/2026/MOH/IBRIP-5,"SPARE PART FOR ELECTRICAL BED","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:13:51",0,,,,,,,,"2026-05-02 09:57:17"
5,85849,802/2026/MOH/SOHP-55,"Medical materials","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:12:31",0,,,,,,,,"2026-05-02 09:57:17"
6,87339,1118/2026/MOH/SOHP-78,"BATTERY FOR LOWENSTEIN VENTI.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:11:22",0,,,,,,,,"2026-05-02 09:57:17"
7,77799,679/2025/MOE/DGDHG-25,"CONSTRUCT A SUNSHADE TO CURT.....","Ministry of Education","Construction and Maintenance","Second,Third","29-04-2026 12:10:45",1,"ALAWAFI ALHADETH TRADING",35250.0,10,35250.0,82500.0,134.0,"[{""company"": ""ARYAFAL"", ""offer_type"": ""Main"", ""quoted_value"": 74504.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALAFAQ ALMUTAMIZAH TRADING AND CONTRACTION EST"", ""offer_type"": ""Main"", ""quoted_value"": 58786.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MIJJAN INTERNATIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 82500.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ABAQ ALGHAIL TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 39950.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALASEL ENGINEERING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 43000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALAWAFI ALHADETH TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 35250.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""MAZAI ALMADAINA ALARABIA"", ""offer_type"": ""Main"", ""quoted_value"": 67725.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL SHAMOOKH TRADING AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 39400.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""NOUR AL ARBAEEN TRADING AND CONTRACTING ASSOCIATION"", ""offer_type"": ""Main"", ""quoted_value"": 43900.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SAWAID DHOFAR TRAD AND CONT CO LLC"", ""offer_type"": ""Main"", ""quoted_value"": 70000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
8,86451,925/2026/MOH/SOHP-67,"Display for Mindray Monitor .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:10:06",0,,,,,,,,"2026-05-02 09:57:17"
9,84777,641/2026/MOH/IBRIP-20,"SPARE PARTS FOR ANAESTHESIA .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:09:21",0,,,,,,,,"2026-05-02 09:57:17"
10,85937,869/2026/MOH/SOHP-61,"SCD Express Tubing Assembly .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","29-04-2026 12:08:42",0,,,,,,,,"2026-05-02 09:57:17"
