id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
1,"Oman Observer — Home Page","Gaza aid flotilla sets sail from Sicily",https://www.omanobserver.om/article/1188630/world/region/gaza-aid-flotilla-sets-sail-from-sicily,"2026-04-27 05:52:04.000000","Activists from several countries set sail from Sicily towards the Gaza Strip on Sunday on dozens of ships carrying civilian aid.After a weather-related delay, 56 ships departed fro...",0,,1,0,,"2026-05-02 01:58:38"
2,"Oman Observer — Home Page","Oman sees above-average temperatures this week",https://www.omanobserver.om/article/1188629/oman/weather/oman-sees-above-average-temperatures-this-week,"2026-04-27 05:41:23.000000","Muscat: Oman is going through a spell of hot weather, with temperatures rising noticeably across several parts of the country over the past 24 hours, according to data released by...",0,,1,0,,"2026-05-02 01:58:38"
3,"Oman Observer — Home Page","Oman sets 60-day deadline for tourism license approvals under new regulations",https://www.omanobserver.om/article/1188628/oman/tourism/oman-sets-60-day-deadline-for-tourism-license-approvals-under-new-regulations,"2026-04-27 05:39:34.000000","Muscat: The Ministry of Heritage and Tourism issued updated Executive Regulations of the Tourism Law, which aim to support the growth of the tourism sector in Oman, in line with Om...",0,,1,0,,"2026-05-02 01:58:38"
4,"Oman Observer — Home Page","Oil up almost 3% as US-Iran peace talks stall",https://www.omanobserver.om/article/1188627/business/energy/oil-up-almost-3-as-us-iran-peace-talks-stall,"2026-04-27 05:21:18.000000","LONDON: Oil prices jumped almost 3% on Monday as peace talks between the U.S. and Iran stalled and shipments through the Strait of Hormuz remained limited, keeping global oil suppl...",0,,1,0,,"2026-05-02 01:58:38"
5,"Oman Observer — Home Page","Iran minister heads to Russia as talks remain stalled",https://www.omanobserver.om/article/1188626/world/region/iran-minister-heads-to-russia-as-talks-remain-stalled,"2026-04-27 04:26:45.000000","Islamabad, Pakistan: Iran's foreign minister headed to Russia on Sunday as peace efforts between Tehran and Washington hung in the balance, following a flurry of regional diplomacy...",0,,1,0,,"2026-05-02 01:58:38"
6,"Oman Observer — Home Page","Renewables in vogue as Iran war drives up Europe power prices",https://www.omanobserver.om/article/1188625/business/energy/renewables-in-vogue-as-iran-war-drives-up-europe-power-prices,"2026-04-27 04:18:57.000000","VLORA, Albania/PARIS: As the Iran war disrupts global ​flows of oil and gas and energy prices skyrocket, the Drin River, which ​descends through the mountains of northern Albania,...",0,,1,0,,"2026-05-02 01:58:38"
7,"Oman Observer — Home Page","Buy airline tickets now, Spain urges as Iran war lifts oil prices",https://www.omanobserver.om/article/1188624/world/europe/buy-airline-tickets-now-spain-urges-as-iran-war-lifts-oil-prices,"2026-04-27 04:15:57.000000","MADRID: Consumers should ⁠buy airline tickets as soon as possible to avoid ​the risk of ​higher fares caused by rising oil prices triggered by the war in Iran, Spain's industry an...",0,,1,0,,"2026-05-02 01:58:38"
8,"Oman Observer — Home Page","AI surge powers South Korea’s growth momentum",https://www.omanobserver.om/article/1188623/business/economy/ai-surge-powers-south-koreas-growth-momentum,"2026-04-27 04:06:24.000000","SEOUL: South Korea’s first-quarter economic performance offers a compelling case for cautious optimism, underscoring the country’s ability to capitalise on structural shifts in the...",0,,1,0,,"2026-05-02 01:58:38"
9,"Oman Observer — Home Page","Lightning strikes kill 14 as Bangladesh lashed by seasonal storms",https://www.omanobserver.om/article/1188622/world/asia/lightning-strikes-kill-14-as-bangladesh-lashed-by-seasonal-storms,"2026-04-27 03:31:03.000000","⁠At least 14 people were killed after ​lightning strikes ​hit several parts of Bangladesh, officials said on Monday, as seasonal thunderstorms swept across the country.The deaths...",0,,1,0,,"2026-05-02 01:58:38"
10,"Oman Observer — Home Page","Milan, Juve offer up another 0-0 draw to consolidate top-four grip",https://www.omanobserver.om/article/1188619/sports/milan-juve-offer-up-another-0-0-draw-to-consolidate-top-four-grip,"2026-04-27 03:06:10.000000","MILAN: AC Milan ⁠and Juventus played out a 0-0 draw at the ​San Siro on ​Sunday, a second stalemate between the sides in Serie A this season, with both clubs on course for a place...",0,,1,0,,"2026-05-02 01:58:38"
